,Date,Open,Close,High,Low
255,2016-01-29,0.000349,0.0003,0.000349,0.0003
256,2016-01-30,0.00029,0.0003,0.0003,0.00029
257,2016-01-31,0.000289,0.0001681,0.000289,0.0001681
258,2016-02-01,0.000279,0.00028,0.00028,0.000279
259,2016-02-02,2.447e-05,0.0003614,0.0003627,0.0003287
260,2016-02-03,0.0002121,0.0009121,0.0009121,0.0001451
261,2016-02-04,0.00021,0.000348,0.000348,0.000173
262,2016-02-05,0.0003,0.000346,0.000346,0.0003
263,2016-02-06,0.0003013,0.0002797,0.0003137,0.0002759
264,2016-02-07,0.0002989,0.000328,0.000328,0.0002801
265,2016-02-08,0.0009121,0.0005121,0.0005121,0.0005121
266,2016-02-09,0.000309,0.0003293,0.0003293,0.000309
267,2016-02-10,0.0005121,0.0001452,0.0001452,0.0001452
268,2016-02-11,0.0001594,0.0001351,0.0001659,0.0001296
269,2016-02-12,0.0005121,0.0005121,0.0005121,0.0005121
270,2016-02-13,0.00032,0.00032,0.00032,0.00032
271,2016-02-14,0.0001486,0.0003479,0.0003987,0.0003
272,2016-02-15,0.00031,0.000319,0.000319,0.00031
273,2016-02-16,0.000319,0.000315,0.000319,0.0003
274,2016-02-17,0.0003218,0.0003633,0.0003958,0.0002767
275,2016-02-18,0.0003139,0.000299,0.000314,0.000299
276,2016-02-19,0.000299,0.0003,0.0003,0.0002855
277,2016-02-20,0.0003,0.0003,0.0003,0.00029
278,2016-02-21,0.0002724,0.0003027,0.0003157,0.0002432
279,2016-02-22,0.000299,0.000298,0.000299,0.000298
280,2016-02-23,0.000299,0.000299,0.000299,0.000299
281,2016-02-24,0.000286,0.0002118,0.0002371,0.0001982
282,2016-02-25,0.0002118,0.0002152,0.0002245,0.0002039
283,2016-02-26,0.0005121,0.0005111,0.0005111,0.0005111
284,2016-02-27,0.00026,0.00026,0.00026,0.00026
285,2016-02-28,0.00025,0.000295,0.000295,0.00025
286,2016-02-29,0.0002442,0.000253,0.0002533,0.0002084
287,2016-03-01,0.00051,0.0001453,0.0001453,0.0001453
288,2016-03-02,0.0001453,0.0002374,0.000249,0.000237
289,2016-03-03,0.0002374,0.0002382,0.0002506,0.000237
290,2016-03-04,0.0002382,0.0002188,0.000238,0.0002125
291,2016-03-05,0.0002188,0.000218,0.0002419,0.00021
292,2016-03-06,0.000218,0.0002275,0.0002326,0.0002162
293,2016-03-07,0.0002275,0.0002184,0.00023,0.0002162
294,2016-03-08,0.0002184,0.0002252,0.0002333,0.000208
295,2016-03-09,0.0002252,0.0002403,0.0002451,0.0002201
296,2016-03-10,0.0002403,0.000244,0.000245,0.000232
297,2016-03-11,0.000244,0.0002397,0.0002443,0.0002336
298,2016-03-12,0.0002397,0.0002361,0.000245,0.0002333
299,2016-03-13,0.0002361,0.0002385,0.0002425,0.0002361
300,2016-03-14,0.0002385,0.0002371,0.0002429,0.000216
301,2016-03-15,0.0002371,0.0002273,0.0002371,0.000227
302,2016-03-16,0.0002273,0.000221,0.0002348,0.000221
303,2016-03-17,0.00023,0.0002397,0.0002399,0.0002123
304,2016-03-18,0.0002397,0.00027,0.00027,0.0002397
305,2016-03-19,0.00024,0.00022,0.00024,0.00022
306,2016-03-20,0.000221,4.5e-05,0.0001453,4.5e-05
307,2016-03-21,0.000236,0.00023,0.000236,0.000211
308,2016-03-22,0.00023,0.000233,0.000234,0.00022
309,2016-03-23,0.000201,0.000232,0.000233,0.000201
310,2016-03-24,4.5e-05,0.0003218,0.0003218,0.0003218
311,2016-03-25,0.000233,0.0002329,0.000233,0.0002329
312,2016-03-26,0.000232,0.0002328,0.0002329,0.0002061
313,2016-03-27,0.0002062,0.0002297,0.0002298,0.0002062
314,2016-03-28,0.000211,0.000235,0.00025,0.000211
315,2016-03-29,0.000236,0.00024,0.00025,0.000233
316,2016-03-30,0.00024,0.000249,0.00025,0.000212
317,2016-03-31,0.000249,0.000248,0.000249,0.000248
318,2016-04-01,0.000204,0.0002037,0.0002047,0.0001991
319,2016-04-02,0.0003218,0.000337,0.000337,0.0003294
320,2016-04-03,0.000217,0.000229,0.000229,0.000217
321,2016-04-04,0.000229,0.0002122,0.000229,0.0002121
322,2016-04-05,0.0002122,0.000229,0.000229,0.0002122
323,2016-04-06,0.000229,0.000235,0.000241,0.000229
324,2016-04-07,0.000233,0.000235,0.000235,0.00023
325,2016-04-08,0.000235,0.0002269,0.000235,0.000191
326,2016-04-09,0.0002269,0.0002249,0.000227,0.0002249
327,2016-04-10,0.0002249,0.000225,0.000225,0.0002002
328,2016-04-11,0.000225,0.000235,0.000235,0.000205
329,2016-04-12,0.000235,0.000243,0.000243,0.0002008
330,2016-04-13,0.000337,0.0001169,0.0001169,0.0001169
331,2016-04-14,0.0002429,0.0002434,0.0002434,0.0002429
332,2016-04-15,0.0002433,0.0002431,0.0002433,0.0002255
333,2016-04-16,0.000215,0.000288,0.000288,0.000215
334,2016-04-17,0.0001889,0.0001784,0.0001902,0.0001693
335,2016-04-18,0.0002488,0.0002346,0.0002488,0.0002346
336,2016-04-19,0.0002345,0.000225,0.0002345,0.000225
337,2016-04-20,0.000229,0.00023,0.00023,0.000229
338,2016-04-21,0.000229,0.0002344,0.0002344,0.000229
339,2016-04-22,0.0002305,0.0002344,0.000288,0.0002251
340,2016-04-23,0.0002343,0.0002344,0.0002344,0.0002332
341,2016-04-24,0.0002344,0.000269,0.00028,0.0002291
342,2016-04-25,0.000269,0.000223,0.0002691,0.000223
343,2016-04-26,0.000223,0.000248,0.000296,0.000223
344,2016-04-27,0.000248,0.000275,0.000276,0.00023
345,2016-04-28,0.000275,0.0002749,0.000275,0.0002749
346,2016-04-29,0.00025,0.0002749,0.0002749,0.00023
347,2016-04-30,0.0002749,0.000296,0.000296,0.000232
348,2016-05-01,0.0002,0.00024,0.000295,0.0001833
349,2016-05-02,0.000228,0.000213,0.0002311,0.0001957
350,2016-05-03,0.0002416,0.0002323,0.0002416,0.0002323
351,2016-05-04,0.0002323,0.0002485,0.0002485,0.000232
352,2016-05-05,0.0002484,0.00027,0.00027,0.0002479
353,2016-05-06,0.000256,0.0002499,0.000256,0.000245
354,2016-05-07,0.00024,0.0002498,0.0002499,0.00024
355,2016-05-08,0.0002211,0.000222,0.0002357,0.000221
356,2016-05-09,0.0002354,0.0002348,0.0002354,0.0002348
357,2016-05-10,0.0002087,0.0002215,0.0002224,0.0002083
358,2016-05-11,0.0002345,0.0002344,0.0002345,0.000233
359,2016-05-12,0.00023,0.0002439,0.0002439,0.00023
360,2016-05-13,0.0002439,0.0002648,0.000296,0.00023
361,2016-05-14,0.0002381,0.0002335,0.0002381,0.0002335
362,2016-05-15,0.0002381,0.00025,0.0002565,0.000231
363,2016-05-16,0.00025,0.00025,0.00025,0.000245
364,2016-05-17,0.00024,0.00024,0.00024,0.0002252
365,2016-05-18,0.000235,0.000255,0.000255,0.0002346
366,2016-05-19,0.0001169,0.0003081,0.0003081,0.0003081
367,2016-05-20,0.0002489,0.000247,0.0002489,0.00023
368,2016-05-21,0.0003081,0.000121,0.000121,0.000121
369,2016-05-22,0.0002398,0.000245,0.0002559,0.0002331
370,2016-05-23,0.000239,0.0002366,0.00024,0.0002366
371,2016-05-24,0.0001805,0.0002238,0.0002304,0.0002111
372,2016-05-25,0.0002239,0.0002062,0.0002152,0.0002007
373,2016-05-26,0.00023,0.00023,0.000234,0.000226
374,2016-05-27,0.00023,0.000229,0.0002399,0.0002206
375,2016-05-28,0.0002299,0.0002298,0.0002299,0.00022
376,2016-05-29,0.0002299,0.000255,0.00027,0.0002299
377,2016-05-30,0.0002499,0.000243,0.0002499,0.000242
378,2016-05-31,0.000243,0.00024,0.000243,0.000235
379,2016-06-01,0.0002371,0.00024,0.00025,0.0002286
380,2016-06-02,0.00024,0.000234,0.000258,0.000234
381,2016-06-03,0.000234,0.000241,0.000241,0.000234
382,2016-06-04,0.0002065,0.0001904,0.0001911,0.0001855
383,2016-06-05,0.000241,0.000252,0.000269,0.0002397
384,2016-06-06,0.00025,0.0002466,0.00025,0.00024
385,2016-06-07,0.0002466,0.0002498,0.0002499,0.000242
386,2016-06-08,0.0002498,0.0005,0.00232,0.000245
387,2016-06-09,0.00034,0.00029,0.00035,0.00029
388,2016-06-10,0.0002893,0.0002666,0.0002893,0.0002666
389,2016-06-11,0.0002666,0.000275,0.00028,0.0002666
390,2016-06-12,0.000275,0.000468,0.000494,0.00027
391,2016-06-13,0.000468,0.00032,0.000468,0.000305
392,2016-06-14,0.00032,0.0003339,0.00036,0.00032
393,2016-06-15,0.000332,0.00035,0.00038,0.000315
394,2016-06-16,0.0001463,0.0001547,0.0002137,0.0001343
395,2016-06-17,0.0003399,0.00033,0.0003399,0.00033
396,2016-06-18,0.00033,0.00034,0.0003595,0.00033
397,2016-06-19,0.00034,0.00033,0.0003999,0.00033
398,2016-06-20,0.0001176,0.0001275,0.000128,0.0001111
399,2016-06-21,0.000325,0.000325,0.000325,0.000325
400,2016-06-22,0.000325,0.0003099,0.000325,0.0002751
401,2016-06-23,0.0003099,0.0003099,0.0003099,0.0002751
402,2016-06-24,0.0001459,0.0001451,0.0001485,0.0001411
403,2016-06-25,0.000295,0.000292,0.000295,0.00029
404,2016-06-26,0.000291,0.0003099,0.0003099,0.000291
405,2016-06-27,0.0003099,0.00029,0.0003099,0.000276
406,2016-06-28,0.00029,0.00029,0.0002912,0.00029
407,2016-06-29,0.00029,0.0002902,0.0002902,0.00029
408,2016-06-30,0.0002902,0.0002936,0.0002936,0.00029
409,2016-07-01,0.0002936,0.0002976,0.0002976,0.00028
410,2016-07-02,0.0002976,0.0002982,0.0002982,0.00029
411,2016-07-03,0.0002982,0.0002988,0.0002988,0.000285
412,2016-07-04,0.0002987,0.0002999,0.0003,0.0002987
413,2016-07-05,0.0002999,0.000299,0.0002999,0.000299
414,2016-07-06,0.000295,0.0003,0.0003,0.000295
415,2016-07-07,0.0003,0.0003,0.0003,0.0003
416,2016-07-08,0.0003,0.0003,0.0003,0.0003
417,2016-07-09,0.0002974,0.000296,0.0002974,0.00029
418,2016-07-10,0.00029,0.0003,0.0003,0.000289
419,2016-07-11,0.0002648,0.0002637,0.0002712,0.000261
420,2016-07-12,0.00029,0.000275,0.00029,0.000253
421,2016-07-13,0.000275,0.0002749,0.000275,0.0002749
422,2016-07-14,0.0002749,0.000275,0.000275,0.0002749
423,2016-07-15,0.000275,0.00028,0.00028,0.000275
424,2016-07-16,0.00029,0.00028,0.00029,0.00028
425,2016-07-17,0.00028,0.00029,0.00029,0.00028
426,2016-07-18,0.0004411,0.0004651,0.0004839,0.0004379
427,2016-07-19,0.000267,0.00027,0.00027,0.00026
428,2016-07-20,0.00027,0.00027,0.00027,0.0002502
429,2016-07-21,0.0001902,0.0002226,0.0002262,0.0001888
430,2016-07-22,0.00026,0.000265,0.0002699,0.00026
431,2016-07-23,0.000265,0.000265,0.000265,0.000265
432,2016-07-24,0.000265,0.0002521,0.00027,0.0002521
433,2016-07-25,0.00027,0.000271,0.00029,0.00027
434,2016-07-26,0.000271,0.000271,0.000271,0.000271
435,2016-07-27,0.0001964,0.000274,0.0002784,0.0002657
436,2016-07-28,0.0001934,0.0001934,0.0001943,0.0001888
437,2016-07-29,0.000255,0.000275,0.000275,0.000255
438,2016-07-30,0.000244,0.00025,0.000269,0.000244
439,2016-07-31,0.00025,0.000249,0.00025,0.000249
440,2016-08-01,0.000249,0.00025,0.00025,0.000249
441,2016-08-02,0.00023,0.0002495,0.0002498,0.00023
442,2016-08-03,0.0002494,0.00024,0.0002494,0.00024
443,2016-08-04,0.000235,0.000245,0.000248,0.000235
444,2016-08-05,0.00024,0.0002002,0.00024,0.0002002
445,2016-08-06,0.00024,0.000288,0.000288,0.00024
446,2016-08-07,0.000288,0.000276,0.000288,0.000265
447,2016-08-08,0.000231,0.00027,0.000276,0.000231
